C	DRR223301.161	1281767	1589	0:232 2:6 0:377 2:4 0:9 1475022:3 0:48 2:6 131567:3 0:80 1224:1 2:34 1783272:5 2:3 1783272:5 2:5 1783272:7 186817:2 1120995:2 0:185 1783272:3 2:12 0:86 1281767:5 0:48 68270:1 1560:5 2035979:1 2:5 0:32 2:5 0:102 1279:5 0:2 1279:5 0:75 186817:5 0:141
C	DRR223301.162	1637	1578	0:103 91061:7 1385:6 186817:1 0:152 1637:3 0:32 91061:1 0:4 1239:5 0:90 1121126:3 0:20 2:13 1239:9 1637:7 91061:4 1637:1 2:5 0:47 1637:1 0:101 2093:1 0:124 2:4 0:68 469:1 2:5 0:2 2:16 0:96 2:2 0:35 2:9 0:5 316:5 0:39 91061:5 1385:15 0:13 1004261:3 1385:5 91061:2 1385:1 91061:3 1239:8 1783272:5 2:14 1760:1 0:7 1874116:5 0:4 2:2 0:7 1720083:2 0:27 2:5 0:3 1385:1 1239:5 1279:4 1385:19 0:30 2:2 1783272:5 1239:8 2:5 1239:10 1385:1 90964:5 2:5 186826:1 0:126 2:6 0:101 1385:1 1239:3 1385:11 2:3 1385:5 0:23
C	DRR223301.163	260554	1556	0:81 2:3 0:1 91061:5 0:39 91061:4 0:55 186826:5 0:7 2:9 0:85 1005994:5 2:20 0:39 2:37 91061:6 0:48 1498:3 0:5 1783272:2 2:43 1783272:7 91061:1 1783272:5 1385:3 2068654:1 0:29 1239:5 186817:4 1239:3 0:83 356:1 0:13 131567:5 0:71 525640:5 0:1 2:5 0:33 2079792:4 0:5 1783272:4 0:36 55080:5 0:1 2:16 0:126 1783272:3 2:5 351628:7 0:7 1783272:1 392011:4 0:32 186817:1 1385:10 186817:5 1385:12 186817:14 0:33 2:5 86665:3 1385:5 2:2 0:47 1239:1 0:5 2:5 0:80 2:5 0:112 1385:5 0:39 186817:4 260554:28 0:68
C	DRR223301.164	1613	1607	0:84 2035979:5 0:32 2742598:5 33958:4 2742598:1 1613:2 2742598:7 1613:14 2742598:2 1613:5 0:62 33958:3 2742598:1 1613:2 2742598:22 186826:3 0:22 1613:5 0:27 91061:5 1613:4 2742598:5 1613:1 0:157 91061:5 0:278 556534:5 2:2 0:8 1783272:2 2:2 91061:5 0:127 2767882:1 0:9 2:5 213680:3 2:6 1239:5 2:50 0:32 71453:2 0:16 71453:2 0:9 91061:10 1385:9 1637:5 0:17 186817:2 1385:5 0:33 152335:5 0:6 69363:7 0:59 1637:3 186820:1 1637:6 0:21 1239:3 0:9 1783272:15 0:25 186820:2 1637:4 186820:5 1637:3 1385:4 2:6 0:5 44249:2 0:29 91061:5 1783272:2 2:11 0:37 1472763:5 1239:5 0:24 2:3 1352:4 0:35 1637:2 0:27 1637:3 91061:5 1637:3 1239:5 0:42
C	DRR223301.165	2047724	1575	0:158 2:33 1783257:1 0:27 2:46 1224:5 1236:4 2:1 1236:4 0:19 1005994:5 0:5 502393:1 2:32 91347:5 0:29 45611:5 0:59 2:2 1236:1 2:54 34064:5 0:47 1236:2 0:33 318481:1 65095:7 2:24 39440:2 0:124 641:5 0:6 2:2 0:26 2:5 0:82 2047724:6 0:45 1224:5 0:78 2:14 0:74 91347:1 0:5 91347:1 0:44 2:26 0:222 91347:1 0:77 2:19 1224:1 1236:5 1224:7 1236:5 1224:4 2:2 1224:5 0:27
C	DRR223301.166	58169	1565	0:141 2:8 0:53 25:5 0:2 2:6 0:89 357240:7 0:2 357240:2 2:7 0:77 2:5 0:11 1236:6 0:37 253184:4 0:45 2:5 1224:4 0:53 2:5 0:11 2:5 0:1 291169:1 0:137 641:5 1236:2 2:23 0:27 1236:1 0:31 2:7 0:28 1236:5 0:115 2745:3 0:20 240303:2 0:5 42056:5 0:90 1224:3 0:6 2:37 0:26 121734:3 0:5 2:12 0:13 2:2 0:50 976:5 0:88 2:5 0:7 1236:1 0:3 2:5 0:9 58169:20 91347:13 2:11 543:5 91347:3 1236:2 543:3 91347:11 0:34 1224:1 0:7 1224:12 0:31
C	DRR223301.167	1613	1606	0:74 29363:5 0:99 89367:1 2:8 0:40 657276:8 0:37 1236:2 2:5 0:94 61150:1 0:86 2:11 0:82 1236:1 91347:1 0:72 2:3 0:8 2:2 0:47 1239:5 186826:4 33958:1 186826:1 33958:3 186826:5 0:37 2:28 0:218 2:2 0:156 2:4 1720083:3 0:8 2330:3 0:26 2:5 0:40 2767882:3 0:5 33958:2 1746200:3 33958:3 2767882:5 0:10 2:1 0:169 2742598:1 0:7 2742598:2 1613:10 0:58 2742598:12 33958:2 2742598:4 0:9 2:1 0:1 2:5 0:23
C	DRR223301.168	357240	1578	0:79 2:1 420662:4 0:54 1236:5 0:53 25:5 0:12 560819:5 0:2 22:5 2:4 135619:5 0:39 1236:2 0:4 135575:5 0:11 357240:16 0:86 1524965:3 0:60 1123284:1 0:6 2:11 0:4 210623:4 0:30 2:1 0:32 202954:2 1236:23 0:31 85682:5 0:8 2:11 0:44 2:15 0:106 2:23 0:45 2:1 0:5 67337:2 0:154 240303:5 2:2 0:156 1783272:5 0:1 2:19 1239:4 0:47 1236:3 2:5 0:6 1236:5 0:71 2:8 91347:12 2:1 91347:1 1236:1 2:8 218936:1 0:10 91347:1 0:23 552:2 0:7 2:11 626:5 1236:1 0:52 1224:7 1236:5 1224:4 2:2 1224:4 0:25
C	DRR223301.169	1408	1593	0:100 1239:5 2:3 1783272:2 2:5 272562:2 0:54 2:5 186817:5 35841:1 186817:1 2:9 0:105 186817:5 0:21 1408:7 0:3 2:5 131567:2 1385:1 2:5 1239:10 2:3 0:105 1239:4 2:1 1385:5 86665:3 2:3 0:38 575186:5 0:5 1385:1 0:11 186817:5 0:76 33958:4 2:3 0:140 1463157:2 2:2 0:187 2:11 0:43 155618:5 0:62 91061:2 1239:9 1783272:5 1239:1 1783272:7 2:27 1783272:4 0:51 44249:4 91061:11 186817:1 0:16 2:2 0:5 2:2 36849:9 0:153 2:8 0:19 1429043:5 0:49 1707096:2 1239:1 91061:5 1385:1 0:41 91061:8 2:7 0:24
C	DRR223301.170	351614	1606	0:98 1236:2 2:8 0:26 1236:4 0:51 1783272:5 0:9 75688:1 0:4 2:22 0:73 2:8 0:39 244366:5 0:5 1224:4 2:15 1141892:5 0:146 2:5 1224:4 1236:9 0:5 1236:3 1389223:5 2:2 0:14 1236:5 91347:1 0:15 91061:5 0:41 2:6 1236:6 0:1 2:1 0:1 2:5 0:21 1236:5 72275:2 0:5 72275:3 2:8 0:43 1236:8 2:5 1236:1 0:7 1236:1 0:43 2:6 1236:1 2:5 1236:1 2:5 82989:1 0:13 1161919:6 0:24 1224:3 0:1 2479546:1 2:13 1524965:5 0:45 91347:1 0:28 91347:1 2:12 0:25 1224:1 2:35 0:29 1236:5 0:2 1238:2 0:7 91347:2 0:6 91347:16 0:44 2:15 0:29 2:22 0:179 2:5 0:1 91347:1 0:5 58169:3 0:34 2:5 351614:5 91347:3 1236:2 351614:3 91347:13 543:1 91347:12 2:20 1224:1 1236:5 0:46
C	DRR223301.171	1637	1575	0:93 91061:21 1239:3 91061:14 1385:2 0:28 82801:5 2:69 131567:1 2:11 0:112 1783272:16 2:9 0:5 93219:5 2:2 0:37 2:5 90964:1 1385:5 0:75 33958:3 0:5 33958:4 0:51 85682:2 0:1 91061:5 557557:5 1783272:5 557557:2 0:28 551989:1 2:21 0:9 2:5 0:78 1578:5 0:41 1150469:3 0:1 1150469:5 0:1 83338:5 0:33 2:25 0:26 91061:3 1385:5 1637:12 91061:7 1637:5 91061:3 1637:5 0:50 91061:5 2:1 0:35 1783272:1 0:5 2:20 1783272:3 186826:5 0:45 91061:5 1637:5 0:35 1637:4 1239:9 2:13 0:70 2:13 1236:17 2:5 2086471:4 0:63 2:11 0:46 91347:17 0:11 2:5 0:18 91347:3 59203:5 91347:1 0:5 91347:7 2:5 0:8 82986:1 0:56
C	DRR223301.172	1279	1600	0:235 1351:2 0:66 91061:3 1239:3 2:1 1239:6 2:16 1301:3 0:31 91061:2 2:18 1783272:4 2:3 0:29 87541:5 0:62 647910:5 0:43 1351:15 91061:9 1239:5 0:41 1783272:7 2:1 1783272:1 2:13 1783272:1 1239:1 2:5 0:76 1279:1 91061:5 1239:3 91061:3 2:5 91061:7 1239:2 1783272:3 2:5 90964:9 2:5 90964:10 1239:1 1385:1 1239:9 2:9 91061:1 2:5 91061:4 1279:5 90964:19 0:8 2:7 0:31 1239:6 0:89 2133:7 1920169:5 2:2 0:130 2:2 0:5 2:33 394506:1 0:26 2:5 0:1 1224:1 0:57 2:5 1239:14 0:47 2:5 1385:5 1279:10 0:54 2:4 0:11 2:1 0:9 2:1 0:7 2:4 0:51 91061:5 0:93
C	DRR223301.173	1279	1562	0:146 1239:5 0:200 2:10 0:193 2:5 0:27 2:9 169283:5 0:26 84521:5 0:42 91061:1 1279:7 91061:5 1239:3 91061:7 0:60 2:5 91061:1 2:5 91061:5 0:2 1783272:5 0:10 2054421:1 0:5 2054421:1 0:8 1760:4 0:1 1760:3 2:1 1760:5 0:4 1760:1 0:5 1760:1 2:12 1239:5 0:69 2:11 0:1 2:2 0:4 2:7 0:214 1224:3 2:5 0:4 33958:6 0:356
C	DRR223301.174	1280	1573	0:120 1280:2 90964:2 0:37 1274353:2 1239:1 0:46 2:5 0:103 1385:5 46127:2 0:5 90964:2 0:18 90964:5 0:3 1239:8 2:5 1239:8 1783272:5 2:29 91061:2 0:140 91061:5 90964:10 0:32 2:4 0:5 2:46 0:142 90964:3 0:62 2485784:5 0:54 571932:5 0:52 2:9 1783272:1 2:1 1783272:8 2:24 1385:5 186817:9 0:40 1279:3 0:2 1279:6 0:163 91061:3 1239:5 91061:5 2:7 0:29 1279:3 0:29 1280:9 90964:5 0:82 1385:5 0:13 1280:1 0:9 1280:12 1385:2 90964:1 1385:3 2:4 1783272:5 2:2 0:13 1783272:5 0:36
C	DRR223301.175	1637	1578	0:87 1584:5 0:5 2:7 0:14 1637:1 0:2 1637:5 0:250 2:41 1783272:5 2:11 91061:1 0:115 91061:9 1239:5 91061:2 1783272:1 2:15 879612:13 0:88 91061:3 1637:5 91061:7 1637:12 1385:5 91061:3 2:5 91061:7 2:11 459525:1 0:2 2:5 0:15 1239:5 91061:2 0:27 371036:2 0:3 371036:1 0:32 2:5 0:5 36834:2 0:41 91061:2 0:12 1239:3 249189:5 2:1 249189:1 0:3 2:9 0:32 2:11 0:46 2:12 1239:6 1730:5 1239:1 1730:4 0:5 1386:3 0:53 2:15 0:4 2:14 394506:10 2:5 1239:1 1783272:1 91061:15 2:5 0:60 1783272:17 2:2 1783272:5 2:9 699281:2 0:44 1386:7 0:41 2:5 0:43 2:21 1352:4 0:61 2675234:5 1385:1 0:7 91061:7 0:31
C	DRR223301.176	357233	599	0:72 2:8 0:75 1236:5 1888893:5 2:56 1224:2 2:12 0:6 1224:5 0:98 357233:5 0:216
C	DRR223301.177	1637	1556	0:129 1637:6 91061:18 1239:9 91061:1 2:19 1783272:5 0:13 2:53 0:40 1385:5 2:11 1279:7 90964:5 0:134 2:7 0:91 46255:3 0:133 81852:5 91061:1 81852:1 91061:3 81852:5 0:24 1239:7 0:27 857427:2 0:69 2:3 0:5 2:19 0:19 59846:5 1239:4 0:83 768507:1 0:9 1783272:4 2:1 0:3 2:35 0:118 1707093:4 2:11 1239:5 91061:4 2:11 1783272:5 2:14 0:48 91061:3 1239:5 91061:5 2:8 0:42 1637:9 0:170 2:14 1783272:1 0:21
C	DRR223301.178	1006000	1577	0:418 2:7 0:15 2:3 0:6 2:5 0:120 1006000:9 2:13 0:9 91347:5 0:44 91347:6 2:1 543:2 2:3 91347:5 0:56 549:2 2:5 0:9 1161919:1 0:1 1161919:5 0:30 2:24 0:7 391735:2 0:88 1236:2 545:4 1224:5 2:8 381300:5 0:30 2:5 449520:4 0:107 2:8 0:26 2:5 1236:5 566:5 2:16 1236:3 0:53 1783272:2 0:41 29435:1 0:73 1236:4 2:1 1236:4 1224:5 2:6 0:10 1902428:5 0:64 979746:2 0:100 289003:2 1236:4 0:27
C	DRR223301.179	1637	1599	0:352 759619:5 1239:6 2:8 150248:7 0:1 150248:5 0:45 1122947:1 1239:2 0:55 1239:1 0:106 2:5 0:166 91061:7 0:5 2:4 91061:1 2:5 91061:7 1239:2 91061:2 2:16 1239:2 0:65 57732:5 0:13 91061:1 0:54 2:2 0:1 2:5 0:52 53434:3 0:43 1637:5 91061:1 1637:5 0:43 2:17 0:3 1229:5 0:31 44249:5 0:39 1637:7 1239:5 2:16 1783272:8 0:143 2:53 0:24 91061:7 1637:8 0:80
C	DRR223301.180	1351	1576	0:156 1236:2 0:5 2:5 0:1 2:63 1224:2 2:18 1224:5 2:5 0:105 2:11 0:64 135621:5 1236:5 72274:1 2:10 0:1 2485784:3 0:1 2485784:5 0:44 1526:5 0:39 90964:5 0:16 1783272:6 0:6 2:41 1236:6 0:1 2:1 0:1 2:5 0:15 131567:3 0:3 2:5 0:1 1224:2 2:2 543:5 2:3 0:14 1236:1 0:47 2:52 1236:1 2:5 1236:1 2:5 82989:1 0:13 1795387:5 0:82 1637:5 91061:7 0:81 2:6 285983:8 0:115 1239:7 0:1 2:16 1239:5 91061:4 2:8 0:51 2:8 1239:6 759619:5 0:51 186826:5 0:30 1351:12 0:10 1351:5 0:1 1351:5 0:2 1640685:1 1783272:3 186826:5 2767893:3 0:132 1840415:5 0:24
C	DRR223301.181	1386	1565	0:78 1385:5 2:3 1385:1 306539:7 0:68 1239:5 0:33 2:10 0:43 2:8 1386:5 0:38 1386:5 0:5 1386:9 186817:2 0:2 2:18 1392876:21 1239:2 2:10 1783272:2 2:7 1236:2 1387883:5 0:2 1385:5 0:17 1239:5 0:31 1385:5 2:9 92442:4 0:150 133270:2 2:11 0:4 2:3 0:45 91061:1 186817:1 91061:5 1245523:1 0:32 2:9 0:31 1783272:5 2:3 1783272:5 2:5 1783272:7 186817:2 1120995:1 0:23 91061:2 2:41 91061:7 2:5 91061:11 1239:1 0:29 214095:5 0:59 2:6 1783272:1 2:1 1783272:6 2:17 0:29 1783272:5 91061:2 1385:10 1494958:3 0:26 186817:11 0:33 1385:5 2:1 1239:8 2:12 0:33 311410:1 0:1 2:3 1224:7 2:43 1783272:5 0:56 186817:4 0:107 1239:5 0:3 1385:5 186817:10 1386:1 186817:1 1386:5 186817:2 1385:5 186817:7 1385:6 0:67
C	DRR223301.182	1280	1590	0:102 90964:1 0:20 91061:1 0:7 90964:6 91061:7 0:28 1385:5 0:17 2:5 0:61 2:3 0:7 1279:2 0:4 1292:1 0:29 33028:1 2:5 1279:7 90964:2 1279:7 0:42 1392876:3 0:119 134623:5 2:12 1783272:7 91061:1 1783272:5 1385:3 2068654:1 0:39 889388:3 2:1 1239:5 2:88 0:46 91061:2 0:40 2:2 533325:5 2:4 0:63 1385:5 0:64 91061:5 1279:7 91061:1 1279:1 91061:3 0:14 326078:1 0:67 36839:2 0:8 1783272:1 909929:3 0:6 2:1 909929:5 2:26 1783272:1 91061:5 0:83 2:8 1239:3 0:52 1239:1 0:5 114197:1 0:5 2:20 0:1 1236:1 2:5 712:7 2:5 0:1 224312:2 0:38 2:1 0:3 2:5 0:5 1859103:4 0:37 1280:2 1279:1 1280:5 1279:1 1280:7 0:37 1783272:1 1385:16 90964:5 0:68 1239:1 0:5 1385:3 2:4 1783272:5 2:4 1783272:5 51663:5 0:38
C	DRR223301.183	1640	1599	0:229 570278:4 0:5 1637:1 0:31 1640:1 1637:5 1385:3 1637:6 1385:3 1637:2 0:138 91061:2 1239:2 0:150 87541:1 2:10 0:146 2:35 91061:7 2:8 0:49 71451:5 2:22 1239:5 91061:2 0:64 1884432:1 0:9 2:12 0:6 1920169:5 2:2 1920169:1 2:7 1859295:2 551989:1 0:28 2:8 0:29 1385:8 1637:20 91061:1 1637:2 91061:6 1239:8 0:84 1385:2 2:15 1637:10 186820:1 1637:17 0:123 1783272:1 1385:1 1783272:1 1385:3 91061:5 0:27 2:8 0:100 1637:3 0:72
C	DRR223301.184	203540	1541	0:125 1385:3 1239:2 91061:1 1385:5 91061:16 1239:6 0:75 2:2 659443:2 0:109 1392876:5 0:35 2:2 0:1 91061:1 0:108 1760:5 0:1 1760:5 0:69 57732:2 0:5 2:6 0:29 2:14 0:1 1239:5 2:1 1239:5 2:3 131567:1 1239:1 2:19 0:5 186817:1 0:1 186817:5 0:134 1221996:5 2:7 1221996:5 2:5 0:7 2:1 0:60 214095:9 0:111 1385:8 0:7 203540:1 0:5 203540:8 0:18 186817:2 0:42 1239:7 157:5 2:13 227924:5 1122947:2 186826:3 87541:5 186826:1 87541:3 0:55 1239:2 1783272:5 0:110 1386:5 0:34 1385:16 2:3 0:1 1017270:5 0:110
C	DRR223301.185	543	1538	0:151 1616821:2 2:20 861299:5 1224:1 2:12 2479546:5 0:106 2:6 0:101 1236:5 2:5 1236:1 0:28 543:2 2:16 0:51 1236:5 1389223:1 2:2 0:14 1236:5 91347:5 0:85 447962:5 0:17 2:5 543:13 0:53 2:16 0:285 91347:13 0:192 543314:5 0:4 35519:1 0:2 595502:5 0:17 543:2 91347:5 0:109 2:6 551:5 0:4 1236:1 2742598:3 1613:2 0:55 1236:5 0:3 1236:1 1224:5 2:2 1224:5 0:24
C	DRR223301.186	1280	1579	0:80 337094:5 0:2 1385:11 1239:3 1385:5 1280:10 0:5 1280:1 0:7 90964:4 0:75 2:20 0:24 2:14 0:34 1279:4 1385:5 2:11 1279:7 90964:2 1279:7 2:2 1239:2 171:5 0:27 1239:2 1783272:3 0:45 384933:3 0:68 2:18 1783272:5 1239:11 0:1 91061:5 0:61 2:5 0:1 2:1 0:5 2:1 0:10 2:10 361500:2 0:1 361500:5 0:3 361500:8 0:7 2:11 1884432:17 186817:1 1884432:3 0:54 690083:2 0:8 1224:2 2:5 0:34 90964:19 1279:2 0:5 1452732:7 0:5 1385:5 0:5 1239:5 1385:1 1239:1 90964:10 2:5 90964:9 0:54 326078:2 0:97 2:5 0:104 1239:1 1783272:11 2:11 1783272:3 0:34 2:3 0:4 2:7 0:41 91061:6 1239:1 0:84 1280:11 0:123 1239:2 90964:1 1385:3 2:4 1783272:5 2:4 0:55
C	DRR223301.187	1639	2051	0:125 1637:8 0:53 1385:2 0:60 1639:7 0:12 1385:4 1637:6 0:27 2:1 0:30 91061:3 0:18 485577:2 0:16 1385:5 0:15 2:3 0:1 2:1 0:2 305793:5 0:33 2:7 1783272:7 0:15 1594400:2 0:101 2:21 0:29 293388:7 0:272 57732:5 0:247 2:2 0:54 2:45 1783272:2 0:55 2:9 0:1 2:1 0:48 1236:7 2:1 0:451 2:10 0:1 2:5 0:173
C	DRR223301.188	559173	1535	0:166 2:9 0:8 1783272:1 0:35 306541:5 0:5 2:3 1783272:11 2:10 0:37 2:12 0:177 40567:5 0:7 33958:5 559173:1 0:321 2:13 0:4 2:8 0:141 2:13 68254:1 0:74 1385:4 1783272:5 91061:3 1783272:3 91061:4 1783272:3 2:14 1239:5 2:2 1239:6 0:33 1783272:5 91061:3 2:4 0:35 2:5 0:9 186826:5 0:5 2:3 0:216 2:2 129339:5 0:50
C	DRR223301.189	357240	1569	0:200 25:5 0:99 357240:13 2:15 0:69 300181:5 0:116 1236:5 0:5 1236:3 1389223:5 2:2 0:34 2:1 0:16 2:1 0:5 2:1 0:7 2:11 0:124 1236:5 2:7 122358:1 2:2 0:7 131567:1 0:3 2:20 0:55 2:31 1524965:5 0:41 1384589:5 0:54 1224:2 2:5 0:80 91347:5 0:11 543:9 0:22 2:1 1208321:5 0:43 1760:4 0:59 2:3 0:5 2:13 0:5 351659:2 0:131 91347:5 0:3 91347:1 0:7 91347:10 2:11 1236:10 1224:5 1236:3 2:2 0:10 1236:7 0:7 2:1 0:2 553611:5 2:7 1224:1 1236:5 1224:2 1121922:5 0:5 1121406:4 0:2 810:5 0:26
C	DRR223301.190	81476	1529	0:321 2:20 81476:1 2:1 81476:20 2:1 0:5 81476:1 2:2 1760:3 1783272:3 0:74 91347:6 0:35 91347:5 0:1 91347:5 0:33 633194:9 446372:1 2:5 1006000:9 0:299 1236:9 0:111 1236:19 2:7 1236:17 1224:4 2:5 0:65 2:18 0:32 2:22 0:116 2:2 0:6 28261:2 0:59 28087:10 2:8 1224:6 0:26 1236:1 2:9 1236:2 336831:12 0:14 2:27 0:26
C	DRR223301.191	1639	1614	0:84 1783272:1 2:20 1783272:2 2:12 0:1 2:5 0:100 1783272:3 1239:6 1385:5 1639:1 1637:5 1639:5 1637:1 1639:5 0:5 1639:5 0:27 1637:6 1385:3 1637:1 1385:5 1637:5 0:4 91061:5 0:62 485577:4 0:84 1239:8 0:25 1239:2 1637:5 0:24 1637:5 0:26 91061:7 0:29 87541:1 2:5 33958:6 0:126 91061:7 2:19 302481:5 0:81 2:3 0:1 2:10 0:123 2:3 0:5 553:2 2:5 553:3 0:1 370959:5 2:3 370959:7 2:8 1239:5 1783272:6 0:10 90964:1 0:65 1783272:5 2:33 0:52 1385:5 0:9 1385:2 0:24 2:12 1783272:5 1239:2 0:39 1239:2 2:2 1279:7 90964:2 1279:5 0:57 2:3 379075:7 2:46 0:87 90964:5 1385:1 0:49
C	DRR223301.192	1385	1551	0:140 1279:2 0:7 1279:1 0:82 2:4 0:49 1783272:1 0:129 1637:3 0:956 91061:5 0:138
C	DRR223301.193	1301	903	0:72 2:5 820:2 0:24 1914305:1 0:83 1350:5 2:1 0:127 2:3 0:1 2:1 1301:11 1239:5 1301:3 0:24 485577:5 2:13 0:189 1239:1 2:7 0:99 91061:3 0:27 1385:3 2:38 91061:7 2:5 0:104
C	DRR223301.194	1720083	2305	0:70 1385:5 2:4 81852:2 0:42 91061:8 1239:2 91061:16 1239:9 91061:1 2:5 40041:5 0:2 40041:5 1817962:1 0:20 2:31 978:5 0:49 1386:12 0:67 1392876:7 1239:2 2:26 91061:2 0:28 1117:5 0:1 91061:15 1783272:1 1239:1 2:5 91061:9 2:42 1783272:3 0:12 91061:3 0:53 1783272:5 2:2 1783272:6 2:5 0:16 2:5 0:10 517720:5 2:3 517720:1 2:7 0:55 186826:5 33958:6 0:41 2:12 0:52 2742598:2 0:38 1783272:8 0:36 33958:11 0:39 1720083:5 0:1 1720083:3 0:5 1500254:3 0:288 33958:3 1783272:5 33958:13 1239:5 91061:5 0:1 2:7 0:981
C	DRR223301.195	1280	1606	0:77 1385:5 2:3 1385:11 1239:3 1385:5 90964:5 91061:5 0:4 1279:2 0:6 147809:1 1279:7 0:2 69965:4 91061:18 1239:9 0:1 562959:5 0:44 194:5 0:1 194:2 0:75 1279:8 1385:5 2:11 1279:7 90964:2 1279:7 2:2 1239:2 2:7 90964:5 1385:1 1239:2 0:21 1392876:5 0:2 2:5 0:13 76633:7 0:8 1385:11 1279:4 1239:5 1385:1 2:5 1385:6 0:79 91061:3 0:44 90964:7 1239:3 1783272:6 1239:5 2:34 0:32 2:23 1239:8 0:3 1114924:1 2:2 0:47 1239:5 0:5 55080:1 2:6 0:5 2:5 0:20 2:4 90964:19 1279:4 0:36 1239:7 2:1 1783272:2 2:8 1239:6 2:7 1239:3 91061:5 0:47 326078:8 0:6 137730:4 91061:1 1783272:1 91061:4 84521:5 0:38 36839:5 0:5 1783272:4 2:19 0:67 1279:15 0:30 86665:3 0:5 1239:2 0:51 398512:5 0:2 2:32 0:58 2:3 1279:24 0:67 1783272:3 186824:1 1783272:3 1385:16 90964:5 1279:7 0:54 1280:9 1385:2 90964:1 1385:3 2:4 1783272:5 2:4 1783272:11 2:4 1783272:3 2:4 0:24
C	DRR223301.196	1613	1628	0:87 33958:1 0:129 2:18 33958:5 1239:1 2:2 1239:1 1783272:6 1239:5 2:3 1239:4 0:40 186826:1 0:9 2742598:4 91061:5 2742598:2 33958:10 2:4 33958:2 2:9 0:1 2:8 1392876:5 0:75 33958:2 0:59 2:3 0:102 2:68 0:28 46201:3 0:5 33958:1 0:1 33958:3 0:9 1625:5 0:4 91061:11 33958:3 91061:5 2:18 0:5 541095:1 0:5 541095:1 0:1 541095:7 0:8 33958:5 0:41 810:2 1783272:2 0:15 201174:5 0:163 2:13 1783272:2 1239:5 186826:2 33958:1 1239:5 186826:2 2742598:5 2749:1 0:3 1613:5 0:5 1613:5 0:85 2:5 1783272:7 1239:1 1783272:1 1239:10 1783272:1 0:38 2:5 33958:1 1783272:7 33958:6 0:8 1783272:5 0:190 33958:3 0:36 1613:2 2742598:2 1613:14 2742598:7 1613:2 2742598:1 33958:3 2742598:7 1783272:5 2153:4 0:7 1783272:2 0:4 1760:4 0:5 2:2 0:32
C	DRR223301.197	72360	1575	0:166 2:9 0:3 28087:7 0:36 2:5 0:3 2:1 0:49 1386:8 72360:5 186817:3 1385:1 186817:1 0:45 1783272:5 2:2 1783272:18 2:8 79209:6 0:39 2:4 91061:1 0:1 2:2 1276290:7 0:50 1517578:5 0:114 2:12 0:118 91061:2 1239:5 2:39 1783272:5 2:3 1783272:5 2:5 0:24 326078:3 0:7 1385:3 0:87 214095:1 0:59 2:9 1783272:1 2:1 1783272:6 2:5 0:104 86665:5 52242:8 0:49 186826:3 87541:5 186826:1 0:53 85682:5 0:3 2:11 0:112 146939:2 0:45 1385:5 0:98 2:2 0:26
C	DRR223301.198	302048	1598	0:80 1783272:1 2:16 1783272:2 2:7 0:7 91061:5 0:31 186817:9 0:31 1385:12 1239:2 0:80 302048:7 186817:15 1385:1 1239:8 2:1 1239:5 2:23 1239:10 2:3 0:29 2:16 0:12 89367:1 0:15 1122947:1 909929:5 1122947:1 0:58 91061:4 1611422:2 0:34 1385:4 0:19 1385:3 0:10 1239:1 0:6 2:7 1239:2 0:1 317015:5 326078:1 0:57 186817:2 0:1 186817:5 0:57 1218173:1 91061:9 0:27 2:5 0:23 2:14 91061:1 2:5 91061:4 1289106:5 0:61 575256:5 91061:1 0:7 57732:5 0:63 2:15 0:66 2:5 1239:12 186817:4 1239:5 1386:8 91061:1 186817:2 1386:5 0:21 1760:5 1783272:5 2:31 0:44 2:4 0:27 91061:3 2:6 0:31 369333:1 1783272:5 0:47 186817:1 0:8 1386:6 0:26 379899:5 0:3 2:12 0:5 1760:6 2:1 0:34 44249:1 2:12 0:79 1792192:5 0:56
C	DRR223301.199	1613	1603	0:82 2:3 0:12 306539:5 0:16 91061:1 0:39 254410:5 235931:2 2:6 0:32 2:14 0:54 1423:3 0:94 1392876:5 1239:2 2:26 1385:2 0:23 2:5 0:1 2:5 0:55 2:12 1783272:5 1239:11 91061:6 0:89 2:9 0:52 1239:1 2:10 1239:7 0:94 1613:1 0:17 1613:3 0:2 2:5 1613:1 0:175 1783272:1 2:29 0:29 1613:5 0:5 1613:5 0:5 1613:1 0:3 1613:10 0:48 1239:7 33958:6 1239:2 33958:5 2:7 1783272:7 1239:1 1783272:1 1239:10 1783272:2 2:1 1783272:8 2:2 91061:1 1783272:4 2:7 0:59 33958:1 1450649:5 2:6 0:2 2:5 52584:2 0:54 1613:16 0:142 33958:5 0:3 2742598:3 33958:4 2767890:12 33958:4 2022129:1 0:41
C	DRR223301.200	29486	1580	0:127 29485:7 0:101 2:5 55213:7 0:138 2:8 413435:1 0:15 2:5 0:53 2:11 0:33 1079:7 0:5 1236:4 0:93 2:5 0:35 1236:2 2:5 1236:1 2:1 1236:5 213119:5 0:83 72557:5 815:3 2:12 29486:12 0:77 2:3 0:205 91347:6 0:48 2:6 0:40 2303576:3 0:5 2303576:2 2:5 203692:5 0:26 2:7 0:38 1239:1 39480:5 0:2 2:5 0:89 1236:3 0:68 543:3 91347:10 0:90
